,id,path_distance,path_time,risk_factor,x_waypoints,y_waypoints,x_ref_points,y_ref_points,sample_time,reward
0,,1637.12,20.99,0.01,"[30.0, 200.0, 100.0, 410.0, 450.0, 200.0]","[150.0, 235.0, 350.0, 380.0, 50.0, 30.0]","[50.7, 51.4, 52.09, 52.78, 53.45, 54.12, 54.78, 55.43, 56.06, 56.68, 57.29, 57.88, 58.46, 59.02, 59.56, 60.08, 60.58, 61.05, 61.51, 61.94, 62.35, 62.73, 63.09, 63.43, 63.74, 64.04, 64.31, 64.56, 64.79, 65.0, 65.2, 65.37, 65.53, 65.67, 65.79, 65.9, 65.99, 66.07, 66.13, 66.18, 66.21, 66.23, 66.24, 66.23, 66.2, 66.16, 66.1, 66.03, 65.94, 65.83, 65.7, 65.55, 65.39, 65.21, 65.0, 64.78, 64.53, 64.27, 63.98, 63.67, 63.34, 62.99, 62.61, 62.2, 61.77, 61.32, 60.84, 60.33, 59.79, 59.22, 58.62, 57.99, 57.33, 56.64, 55.92, 55.16, 54.36, 53.53, 52.67, 51.77, 50.84, 49.88, 48.91, 47.92, 46.91, 45.91, 44.9, 43.89, 42.9, 41.92, 40.95, 40.01, 39.1, 38.23, 37.39, 36.59, 35.85, 35.15, 34.52, 33.94, 33.42, 32.95, 32.53, 32.15, 31.82, 31.53, 31.28, 31.07, 30.88, 30.72, 30.59, 30.49, 30.4, 30.33, 30.28, 30.24, 30.2, 30.17, 30.15, 30.13, 30.11, 30.09, 30.08, 30.06, 30.05, 30.05, 30.04, 30.04, 30.04, 30.05, 30.06, 30.07, 30.08, 30.09, 30.11, 30.13, 30.15, 30.18, 30.21, 30.24, 30.27, 30.31, 30.34, 30.38, 30.42, 30.46, 30.51, 30.55, 30.59, 30.64, 30.68, 30.73, 30.77, 30.82, 30.86, 30.91, 30.95, 31.0, 31.04, 31.08, 31.13, 31.17, 31.22, 31.28, 31.34, 31.41, 31.48, 31.56, 31.65, 31.75, 31.87, 31.99, 32.13, 32.28, 32.45, 32.63, 32.83, 33.05, 33.28, 33.53, 33.79, 34.06, 34.34, 34.62, 34.91, 35.2, 35.49, 35.78, 36.07, 36.35, 36.62, 36.88, 37.13, 37.36, 37.58, 37.79, 37.97, 38.13, 38.27, 38.39, 38.5, 38.59, 38.67, 38.74, 38.8, 38.85, 38.9, 38.94, 38.98, 39.02, 39.05, 39.09, 39.14, 39.19, 39.24, 39.31, 39.39, 39.47, 39.58, 39.71, 39.87, 40.05, 40.27, 40.53, 40.83, 41.18, 41.59, 42.04, 42.56, 43.14, 43.79, 44.51, 45.31, 46.19, 47.16, 48.21, 49.36, 50.59, 51.91, 53.3, 54.75, 56.26, 57.82, 59.43, 61.07, 62.74, 64.42, 66.13, 67.83, 69.54, 71.24, 72.92, 74.58, 76.2, 77.79, 79.33, 80.82, 82.26, 83.67, 85.04, 86.39, 87.72, 89.03, 90.34, 91.64, 92.94, 94.26, 95.59, 96.95, 98.33, 99.75, 101.21, 102.71, 104.27, 105.89, 107.57, 109.32, 111.12, 112.99, 114.9, 116.86, 118.87, 120.91, 122.98, 125.09, 127.21, 129.36, 131.51, 133.68, 135.85, 138.02, 140.19, 142.34, 144.49, 146.61, 148.71, 150.78, 152.83, 154.85, 156.84, 158.8, 160.73, 162.63, 164.49, 166.31, 168.1, 169.85, 171.57, 173.24, 174.87, 176.46, 178.0, 179.5, 180.95, 182.35, 183.71, 185.01, 186.27, 187.47, 188.63, 189.73, 190.79, 191.79, 192.75, 193.65, 194.5, 195.3, 196.04, 196.74, 197.38, 197.97, 198.5, 198.99, 199.41, 199.79, 200.11, 200.38, 200.61, 200.79, 200.94, 201.05, 201.12, 201.16, 201.18, 201.17, 201.14, 201.09, 201.03, 200.96, 200.88, 200.79, 200.7, 200.61, 200.53, 200.45, 200.39, 200.33, 200.27, 200.23, 200.19, 200.17, 200.15, 200.13, 200.13, 200.13, 200.14, 200.16, 200.19, 200.23, 200.27, 200.32, 200.38, 200.45, 200.53, 200.61, 200.69, 200.78, 200.85, 200.91, 200.96, 200.98, 200.97, 200.93, 200.85, 200.73, 200.57, 200.34, 200.07, 199.72, 199.31, 198.83, 198.27, 197.62, 196.89, 196.07, 195.18, 194.21, 193.18, 192.09, 190.95, 189.78, 188.57, 187.35, 186.1, 184.85, 183.6, 182.35, 181.13, 179.92, 178.75, 177.62, 176.54, 175.51, 174.55, 173.65, 172.81, 172.02, 171.29, 170.61, 169.97, 169.38, 168.82, 168.31, 167.82, 167.36, 166.93, 166.52, 166.14, 165.76, 165.4, 165.05, 164.7, 164.36, 164.01, 163.67, 163.32, 162.97, 162.62, 162.27, 161.92, 161.56, 161.21, 160.85, 160.48, 160.12, 159.75, 159.38, 159.01, 158.63, 158.25, 157.86, 157.47, 157.08, 156.68, 156.28, 155.87, 155.46, 155.04, 154.61, 154.18, 153.74, 153.3, 152.84, 152.38, 151.91, 151.43, 150.94, 150.44, 149.93, 149.4, 148.87, 148.33, 147.77, 147.2, 146.62, 146.01, 145.38, 144.72, 144.03, 143.3, 142.54, 141.74, 140.9, 140.01, 139.07, 138.08, 137.03, 135.92, 134.75, 133.51, 132.2, 130.83, 129.37, 127.86, 126.29, 124.67, 123.03, 121.36, 119.67, 117.99, 116.31, 114.65, 113.01, 111.42, 109.87, 108.38, 106.96, 105.62, 104.37, 103.22, 102.18, 101.25, 100.46, 99.77, 99.2, 98.72, 98.35, 98.05, 97.84, 97.7, 97.63, 97.61, 97.65, 97.72, 97.84, 97.98, 98.14, 98.32, 98.5, 98.69, 98.86, 99.03, 99.17, 99.3, 99.41, 99.51, 99.58, 99.65, 99.69, 99.72, 99.73, 99.72, 99.7, 99.66, 99.6, 99.53, 99.44, 99.33, 99.2, 99.06, 98.9, 98.73, 98.55, 98.36, 98.18, 98.01, 97.87, 97.75, 97.66, 97.61, 97.62, 97.68, 97.8, 98.0, 98.27, 98.63, 99.08, 99.63, 100.29, 101.06, 101.95, 102.97, 104.1, 105.33, 106.66, 108.08, 109.57, 111.13, 112.74, 114.41, 116.12, 117.86, 119.61, 121.38, 123.16, 124.93, 126.68, 128.41, 130.1, 131.75, 133.35, 134.9, 136.39, 137.83, 139.21, 140.54, 141.82, 143.05, 144.22, 145.35, 146.42, 147.44, 148.41, 149.34, 150.21, 151.04, 151.81, 152.54, 153.22, 153.86, 154.45, 155.0, 155.51, 155.99, 156.45, 156.89, 157.32, 157.74, 158.16, 158.58, 159.01, 159.46, 159.93, 160.42, 160.94, 161.51, 162.11, 162.76, 163.47, 164.24, 165.06, 165.95, 166.9, 167.89, 168.94, 170.04, 171.18, 172.37, 173.59, 174.85, 176.15, 177.47, 178.83, 180.21, 181.61, 183.04, 184.48, 185.94, 187.4, 188.88, 190.37, 191.86, 193.37, 194.89, 196.43, 197.98, 199.55, 201.14, 202.75, 204.39, 206.05, 207.73, 209.44, 211.18, 212.96, 214.76, 216.6, 218.47, 220.38, 222.32, 224.3, 226.32, 228.37, 230.45, 232.57, 234.71, 236.88, 239.07, 241.29, 243.53, 245.79, 248.07, 250.37, 252.68, 255.01, 257.35, 259.7, 262.06, 264.43, 266.81, 269.18, 271.55, 273.91, 276.25, 278.58, 280.87, 283.14, 285.37, 287.55, 289.69, 291.78, 293.8, 295.77, 297.67, 299.49, 301.23, 302.89, 304.46, 305.94, 307.32, 308.61, 309.83, 310.96, 312.02, 313.02, 313.95, 314.83, 315.66, 316.44, 317.19, 317.89, 318.57, 319.23, 319.86, 320.49, 321.1, 321.72, 322.33, 322.96, 323.59, 324.24, 324.9, 325.59, 326.29, 327.01, 327.77, 328.55, 329.36, 330.21, 331.09, 332.01, 332.97, 333.98, 335.03, 336.13, 337.28, 338.49, 339.75, 341.07, 342.44, 343.87, 345.35, 346.88, 348.45, 350.07, 351.74, 353.44, 355.19, 356.97, 358.79, 360.64, 362.52, 364.43, 366.37, 368.33, 370.31, 372.31, 374.34, 376.37, 378.42, 380.46, 382.49, 384.51, 386.5, 388.46, 390.39, 392.27, 394.1, 395.87, 397.58, 399.21, 400.76, 402.22, 403.59, 404.85, 406.01, 407.04, 407.96, 408.75, 409.44, 410.02, 410.5, 410.89, 411.2, 411.43, 411.6, 411.7, 411.74, 411.74, 411.7, 411.62, 411.51, 411.39, 411.25, 411.11, 410.97, 410.83, 410.71, 410.6, 410.51, 410.42, 410.36, 410.3, 410.26, 410.23, 410.22, 410.22, 410.23, 410.25, 410.29, 410.35, 410.41, 410.49, 410.58, 410.69, 410.81, 410.94, 411.09, 411.25, 411.42, 411.61, 411.81, 412.02, 412.25, 412.5, 412.75, 413.03, 413.31, 413.62, 413.93, 414.26, 414.61, 414.97, 415.35, 415.74, 416.15, 416.58, 417.02, 417.48, 417.96, 418.46, 418.99, 419.54, 420.12, 420.73, 421.37, 422.05, 422.76, 423.5, 424.28, 425.1, 425.96, 426.87, 427.82, 428.81, 429.85, 430.95, 432.08, 433.24, 434.44, 435.65, 436.88, 438.12, 439.36, 440.59, 441.82, 443.02, 444.2, 445.35, 446.45, 447.52, 448.53, 449.48, 450.37, 451.19, 451.93, 452.59, 453.18, 453.69, 454.14, 454.52, 454.84, 455.11, 455.32, 455.49, 455.6, 455.68, 455.72, 455.73, 455.71, 455.66, 455.58, 455.49, 455.39, 455.27, 455.15, 455.02, 454.88, 454.74, 454.59, 454.44, 454.29, 454.14, 453.98, 453.82, 453.66, 453.51, 453.35, 453.19, 453.04, 452.89, 452.74, 452.59, 452.45, 452.32, 452.19, 452.06, 451.94, 451.82, 451.71, 451.6, 451.49, 451.38, 451.27, 451.16, 451.04, 450.93, 450.82, 450.7, 450.57, 450.45, 450.31, 450.17, 450.03, 449.88, 449.72, 449.55, 449.38, 449.2, 449.02, 448.83, 448.64, 448.44, 448.25, 448.05, 447.84, 447.64, 447.44, 447.23, 447.03, 446.83, 446.62, 446.42, 446.23, 446.03, 445.84, 445.66, 445.47, 445.29, 445.12, 444.95, 444.78, 444.62, 444.46, 444.31, 444.17, 444.03, 443.9, 443.77, 443.65, 443.54, 443.44, 443.34, 443.25, 443.17, 443.09, 443.03, 442.97, 442.92, 442.89, 442.86, 442.84, 442.84, 442.84, 442.86, 442.89, 442.93, 442.98, 443.05, 443.13, 443.22, 443.33, 443.45, 443.59, 443.74, 443.9, 444.08, 444.27, 444.47, 444.68, 444.89, 445.12, 445.35, 445.59, 445.83, 446.07, 446.32, 446.57, 446.82, 447.06, 447.31, 447.55, 447.79, 448.03, 448.26, 448.49, 448.7, 448.92, 449.12, 449.32, 449.51, 449.69, 449.86, 450.02, 450.17, 450.31, 450.44, 450.56, 450.66, 450.76, 450.84, 450.9, 450.96, 450.99, 451.02, 451.03, 451.03, 451.02, 451.0, 450.98, 450.94, 450.9, 450.85, 450.8, 450.75, 450.69, 450.63, 450.57, 450.51, 450.45, 450.39, 450.34, 450.29, 450.25, 450.21, 450.18, 450.15, 450.13, 450.11, 450.09, 450.08, 450.08, 450.08, 450.08, 450.1, 450.11, 450.13, 450.16, 450.19, 450.22, 450.26, 450.3, 450.35, 450.4, 450.45, 450.49, 450.52, 450.53, 450.52, 450.49, 450.42, 450.33, 450.19, 450.01, 449.79, 449.51, 449.17, 448.78, 448.32, 447.79, 447.19, 446.51, 445.74, 444.9, 443.99, 443.01, 441.96, 440.85, 439.69, 438.47, 437.21, 435.9, 434.55, 433.17, 431.76, 430.32, 428.86, 427.38, 425.88, 424.38, 422.87, 421.37, 419.86, 418.36, 416.86, 415.36, 413.87, 412.39, 410.91, 409.45, 407.99, 406.54, 405.1, 403.67, 402.26, 400.86, 399.48, 398.11, 396.75, 395.41, 394.1, 392.79, 391.51, 390.24, 388.97, 387.71, 386.44, 385.17, 383.89, 382.6, 381.28, 379.95, 378.58, 377.19, 375.75, 374.28, 372.76, 371.2, 369.58, 367.9, 366.16, 364.36, 362.5, 360.59, 358.64, 356.66, 354.66, 352.64, 350.62, 348.6, 346.59, 344.6, 342.64, 340.71, 338.83, 337.01, 335.25, 333.55, 331.94, 330.42, 328.99, 327.66, 326.43, 325.27, 324.19, 323.18, 322.23, 321.33, 320.48, 319.66, 318.88, 318.11, 317.36, 316.61, 315.87, 315.11, 314.34, 313.54, 312.71, 311.84, 310.92, 309.95, 308.93, 307.87, 306.76, 305.6, 304.39, 303.14, 301.84, 300.5, 299.12, 297.69, 296.22, 294.71, 293.16, 291.57, 289.94, 288.27, 286.57, 284.82, 283.04, 281.22, 279.36, 277.46, 275.52, 273.54, 271.5, 269.43, 267.3, 265.12, 262.89, 260.61, 258.28, 255.89, 253.44, 250.93, 248.36, 245.73, 243.04, 240.28, 237.46, 234.61, 231.74, 228.87, 226.02, 223.22, 220.48, 217.83, 215.28, 212.86, 210.58, 208.47, 206.54, 204.82, 203.33, 202.09, 201.12, 200.43, 200.05]","[24.81, 24.94, 25.37, 26.1, 27.09, 28.33, 29.79, 31.47, 33.33, 35.36, 37.54, 39.85, 42.27, 44.78, 47.36, 49.99, 52.65, 55.32, 57.98, 60.62, 63.22, 65.77, 68.28, 70.73, 73.14, 75.49, 77.79, 80.03, 82.21, 84.33, 86.38, 88.37, 90.29, 92.13, 93.91, 95.6, 97.22, 98.76, 100.22, 101.59, 102.88, 104.09, 105.24, 106.32, 107.35, 108.33, 109.27, 110.17, 111.04, 111.89, 112.72, 113.55, 114.37, 115.19, 116.02, 116.87, 117.74, 118.64, 119.57, 120.55, 121.56, 122.61, 123.68, 124.77, 125.88, 127.01, 128.13, 129.26, 130.39, 131.51, 132.61, 133.69, 134.75, 135.77, 136.77, 137.72, 138.63, 139.48, 140.28, 141.02, 141.71, 142.34, 142.93, 143.46, 143.95, 144.4, 144.81, 145.18, 145.52, 145.83, 146.11, 146.36, 146.6, 146.81, 147.0, 147.18, 147.35, 147.51, 147.67, 147.82, 147.96, 148.1, 148.24, 148.37, 148.49, 148.61, 148.73, 148.84, 148.94, 149.04, 149.14, 149.22, 149.31, 149.39, 149.46, 149.53, 149.59, 149.64, 149.7, 149.74, 149.78, 149.82, 149.85, 149.87, 149.89, 149.9, 149.91, 149.91, 149.91, 149.9, 149.89, 149.87, 149.84, 149.81, 149.77, 149.73, 149.69, 149.63, 149.58, 149.52, 149.46, 149.41, 149.37, 149.34, 149.33, 149.33, 149.35, 149.41, 149.48, 149.6, 149.74, 149.92, 150.15, 150.42, 150.74, 151.11, 151.54, 152.02, 152.56, 153.16, 153.82, 154.54, 155.32, 156.16, 157.05, 158.0, 159.02, 160.08, 161.21, 162.39, 163.63, 164.93, 166.28, 167.69, 169.16, 170.68, 172.26, 173.89, 175.57, 177.3, 179.05, 180.84, 182.64, 184.45, 186.27, 188.08, 189.89, 191.67, 193.43, 195.16, 196.84, 198.48, 200.06, 201.58, 203.02, 204.39, 205.67, 206.87, 207.97, 209.0, 209.95, 210.82, 211.63, 212.37, 213.05, 213.67, 214.25, 214.77, 215.26, 215.7, 216.11, 216.5, 216.85, 217.19, 217.5, 217.81, 218.11, 218.4, 218.68, 218.96, 219.23, 219.49, 219.74, 219.99, 220.23, 220.45, 220.67, 220.88, 221.08, 221.27, 221.45, 221.61, 221.77, 221.91, 222.04, 222.16, 222.27, 222.37, 222.45, 222.52, 222.59, 222.65, 222.7, 222.74, 222.78, 222.81, 222.84, 222.87, 222.89, 222.92, 222.94, 222.97, 222.99, 223.02, 223.06, 223.09, 223.14, 223.19, 223.24, 223.3, 223.36, 223.43, 223.5, 223.57, 223.65, 223.73, 223.81, 223.9, 223.99, 224.08, 224.18, 224.27, 224.37, 224.47, 224.57, 224.67, 224.77, 224.88, 224.98, 225.09, 225.19, 225.3, 225.41, 225.53, 225.64, 225.76, 225.88, 226.01, 226.13, 226.26, 226.4, 226.53, 226.67, 226.82, 226.96, 227.11, 227.27, 227.43, 227.59, 227.75, 227.91, 228.08, 228.24, 228.4, 228.57, 228.73, 228.88, 229.04, 229.19, 229.34, 229.48, 229.61, 229.74, 229.87, 229.98, 230.09, 230.19, 230.29, 230.38, 230.46, 230.55, 230.63, 230.7, 230.78, 230.85, 230.93, 231.01, 231.09, 231.17, 231.25, 231.34, 231.44, 231.54, 231.65, 231.76, 231.88, 232.01, 232.15, 232.29, 232.43, 232.58, 232.73, 232.88, 233.03, 233.18, 233.33, 233.47, 233.61, 233.75, 233.88, 234.01, 234.13, 234.24, 234.35, 234.44, 234.52, 234.6, 234.66, 234.72, 234.76, 234.8, 234.82, 234.84, 234.84, 234.84, 234.82, 234.8, 234.76, 234.72, 234.67, 234.6, 234.53, 234.44, 234.35, 234.25, 234.14, 234.03, 233.91, 233.8, 233.69, 233.59, 233.5, 233.42, 233.36, 233.32, 233.3, 233.3, 233.33, 233.39, 233.48, 233.61, 233.77, 233.98, 234.23, 234.52, 234.85, 235.23, 235.63, 236.07, 236.54, 237.04, 237.55, 238.09, 238.65, 239.22, 239.8, 240.39, 240.98, 241.58, 242.18, 242.78, 243.36, 243.94, 244.51, 245.07, 245.63, 246.18, 246.75, 247.32, 247.92, 248.53, 249.17, 249.85, 250.56, 251.31, 252.11, 252.97, 253.88, 254.85, 255.89, 257.01, 258.2, 259.48, 260.84, 262.28, 263.81, 265.4, 267.06, 268.79, 270.57, 272.41, 274.29, 276.22, 278.19, 280.19, 282.22, 284.27, 286.34, 288.43, 290.52, 292.62, 294.72, 296.81, 298.9, 300.96, 303.01, 305.04, 307.03, 309.0, 310.92, 312.81, 314.64, 316.43, 318.15, 319.82, 321.42, 322.95, 324.41, 325.79, 327.08, 328.29, 329.4, 330.42, 331.34, 332.17, 332.93, 333.61, 334.22, 334.78, 335.28, 335.73, 336.15, 336.53, 336.89, 337.22, 337.55, 337.87, 338.19, 338.51, 338.85, 339.22, 339.61, 340.03, 340.49, 340.97, 341.47, 341.99, 342.52, 343.07, 343.62, 344.17, 344.73, 345.27, 345.81, 346.34, 346.85, 347.34, 347.8, 348.23, 348.63, 349.0, 349.33, 349.61, 349.85, 350.06, 350.23, 350.37, 350.49, 350.57, 350.63, 350.67, 350.68, 350.68, 350.67, 350.64, 350.6, 350.55, 350.5, 350.45, 350.39, 350.34, 350.29, 350.25, 350.21, 350.18, 350.15, 350.12, 350.11, 350.09, 350.08, 350.08, 350.08, 350.09, 350.1, 350.12, 350.14, 350.17, 350.2, 350.24, 350.28, 350.33, 350.38, 350.44, 350.49, 350.54, 350.59, 350.63, 350.66, 350.68, 350.68, 350.67, 350.64, 350.58, 350.51, 350.4, 350.27, 350.1, 349.9, 349.67, 349.39, 349.08, 348.72, 348.33, 347.89, 347.43, 346.93, 346.41, 345.85, 345.28, 344.69, 344.08, 343.45, 342.82, 342.17, 341.52, 340.86, 340.21, 339.55, 338.9, 338.26, 337.62, 337.0, 336.38, 335.77, 335.16, 334.55, 333.94, 333.32, 332.7, 332.06, 331.42, 330.76, 330.09, 329.39, 328.68, 327.95, 327.19, 326.4, 325.58, 324.73, 323.85, 322.93, 321.99, 321.03, 320.04, 319.03, 318.01, 316.97, 315.93, 314.88, 313.83, 312.77, 311.72, 310.68, 309.65, 308.63, 307.62, 306.63, 305.67, 304.73, 303.81, 302.93, 302.07, 301.24, 300.45, 299.68, 298.95, 298.24, 297.58, 296.94, 296.34, 295.78, 295.25, 294.76, 294.31, 293.89, 293.52, 293.18, 292.89, 292.63, 292.42, 292.25, 292.11, 292.0, 291.93, 291.88, 291.86, 291.87, 291.89, 291.94, 292.0, 292.08, 292.17, 292.27, 292.38, 292.49, 292.61, 292.73, 292.85, 292.96, 293.08, 293.18, 293.29, 293.39, 293.48, 293.58, 293.66, 293.75, 293.83, 293.9, 293.97, 294.04, 294.1, 294.16, 294.21, 294.26, 294.3, 294.34, 294.37, 294.4, 294.43, 294.46, 294.5, 294.55, 294.62, 294.71, 294.81, 294.95, 295.12, 295.32, 295.55, 295.83, 296.16, 296.54, 296.96, 297.45, 298.0, 298.61, 299.29, 300.04, 300.85, 301.72, 302.64, 303.61, 304.62, 305.68, 306.76, 307.88, 309.02, 310.19, 311.37, 312.56, 313.76, 314.96, 316.16, 317.35, 318.52, 319.69, 320.83, 321.95, 323.05, 324.13, 325.19, 326.23, 327.25, 328.26, 329.24, 330.21, 331.17, 332.1, 333.02, 333.93, 334.81, 335.69, 336.55, 337.39, 338.23, 339.05, 339.85, 340.65, 341.44, 342.22, 342.99, 343.76, 344.52, 345.29, 346.05, 346.81, 347.58, 348.35, 349.12, 349.9, 350.69, 351.49, 352.3, 353.12, 353.96, 354.81, 355.68, 356.56, 357.45, 358.34, 359.24, 360.15, 361.05, 361.95, 362.84, 363.72, 364.6, 365.46, 366.3, 367.13, 367.94, 368.72, 369.48, 370.21, 370.9, 371.57, 372.2, 372.8, 373.37, 373.91, 374.42, 374.9, 375.35, 375.78, 376.18, 376.55, 376.9, 377.23, 377.53, 377.81, 378.06, 378.3, 378.52, 378.72, 378.9, 379.06, 379.2, 379.33, 379.44, 379.53, 379.6, 379.65, 379.69, 379.71, 379.71, 379.7, 379.66, 379.61, 379.54, 379.45, 379.35, 379.23, 379.08, 378.93, 378.75, 378.56, 378.35, 378.12, 377.88, 377.62, 377.35, 377.07, 376.78, 376.47, 376.15, 375.83, 375.49, 375.15, 374.79, 374.43, 374.07, 373.7, 373.32, 372.94, 372.55, 372.16, 371.76, 371.35, 370.93, 370.49, 370.03, 369.56, 369.06, 368.53, 367.98, 367.39, 366.78, 366.12, 365.43, 364.7, 363.92, 363.1, 362.24, 361.32, 360.35, 359.33, 358.27, 357.16, 356.02, 354.84, 353.63, 352.39, 351.13, 349.85, 348.55, 347.23, 345.9, 344.57, 343.23, 341.89, 340.55, 339.21, 337.89, 336.58, 335.28, 333.99, 332.7, 331.41, 330.13, 328.83, 327.53, 326.21, 324.88, 323.53, 322.15, 320.74, 319.31, 317.84, 316.33, 314.77, 313.18, 311.53, 309.83, 308.08, 306.27, 304.42, 302.53, 300.59, 298.63, 296.64, 294.63, 292.6, 290.55, 288.51, 286.46, 284.41, 282.38, 280.35, 278.35, 276.37, 274.42, 272.5, 270.63, 268.79, 266.99, 265.23, 263.49, 261.78, 260.09, 258.41, 256.73, 255.07, 253.4, 251.72, 250.04, 248.34, 246.62, 244.88, 243.1, 241.29, 239.44, 237.55, 235.61, 233.62, 231.59, 229.51, 227.4, 225.27, 223.1, 220.92, 218.72, 216.51, 214.29, 212.07, 209.86, 207.65, 205.45, 203.27, 201.12, 198.99, 196.89, 194.83, 192.81, 190.82, 188.87, 186.95, 185.06, 183.18, 181.32, 179.48, 177.64, 175.8, 173.96, 172.12, 170.27, 168.4, 166.51, 164.6, 162.67, 160.7, 158.69, 156.64, 154.56, 152.43, 150.26, 148.06, 145.84, 143.59, 141.32, 139.03, 136.73, 134.43, 132.12, 129.8, 127.5, 125.19, 122.9, 120.63, 118.37, 116.14, 113.94, 111.76, 109.62, 107.51, 105.44, 103.39, 101.38, 99.4, 97.45, 95.53, 93.65, 91.79, 89.97, 88.17, 86.41, 84.67, 82.97, 81.29, 79.65, 78.03, 76.44, 74.88, 73.35, 71.85, 70.39, 68.96, 67.57, 66.22, 64.92, 63.65, 62.44, 61.27, 60.15, 59.08, 58.07, 57.12, 56.22, 55.39, 54.61, 53.9, 53.26, 52.69, 52.17, 51.72, 51.33, 50.99, 50.7, 50.46, 50.25, 50.09, 49.96, 49.87, 49.8, 49.76, 49.73, 49.73, 49.74, 49.75, 49.78, 49.81, 49.83, 49.86, 49.88, 49.9, 49.92, 49.93, 49.94, 49.95, 49.95, 49.96, 49.96, 49.95, 49.95, 49.94, 49.93, 49.91, 49.9, 49.88, 49.85, 49.83, 49.8, 49.77, 49.75, 49.74, 49.74, 49.76, 49.8, 49.87, 49.96, 50.1, 50.27, 50.49, 50.75, 51.07, 51.44, 51.88, 52.38, 52.94, 53.59, 54.31, 55.11, 55.99, 56.93, 57.93, 58.98, 60.08, 61.21, 62.37, 63.56, 64.76, 65.96, 67.16, 68.36, 69.54, 70.69, 71.82, 72.9, 73.94, 74.93, 75.86, 76.72, 77.52, 78.26, 78.95, 79.58, 80.16, 80.69, 81.18, 81.62, 82.03, 82.39, 82.72, 83.02, 83.29, 83.53, 83.75, 83.94, 84.12, 84.27, 84.42, 84.55, 84.66, 84.76, 84.85, 84.92, 84.98, 85.03, 85.06, 85.07, 85.07, 85.06, 85.03, 84.98, 84.92, 84.84, 84.74, 84.63, 84.51, 84.36, 84.2, 84.03, 83.83, 83.62, 83.4, 83.16, 82.91, 82.64, 82.35, 82.05, 81.74, 81.41, 81.07, 80.71, 80.35, 79.96, 79.57, 79.16, 78.74, 78.31, 77.87, 77.42, 76.95, 76.48, 76.0, 75.51, 75.01, 74.5, 73.99, 73.47, 72.95, 72.42, 71.89, 71.36, 70.83, 70.29, 69.75, 69.22, 68.68, 68.15, 67.61, 67.08, 66.55, 66.02, 65.49, 64.96, 64.43, 63.9, 63.38, 62.85, 62.33, 61.8, 61.28, 60.75, 60.23, 59.71, 59.18, 58.66, 58.13, 57.61, 57.08, 56.55, 56.01, 55.46, 54.91, 54.34, 53.76, 53.17, 52.56, 51.93, 51.28, 50.6, 49.91, 49.18, 48.43, 47.65, 46.84, 46.0, 45.12, 44.21, 43.27, 42.31, 41.34, 40.36, 39.39, 38.42, 37.47, 36.54, 35.64, 34.78, 33.97, 33.2, 32.49, 31.85, 31.28, 30.79, 30.39, 30.08]",1,1
