id,path_distance,path_time,risk_factor,x_waypoints,y_waypoints,x_ref_points,y_ref_points,sample_time,reward
1,70.94,0.91,0.01,{70.0},{90.0},"{50.69,51.36,52.01,52.63,53.23,53.81,54.37,54.91,55.44,55.95,56.44,56.93,57.4,57.86,58.31,58.75,59.18,59.61,60.03,60.45,60.86,61.28,61.69,62.11,62.52,62.94,63.37,63.8,64.23,64.67,65.11,65.54,65.97,66.4,66.81,67.22,67.61,67.98,68.34,68.68,68.99,69.29,69.55,69.79,70.0,70.17,70.31,70.41,70.48,70.5,70.47,70.4,70.29,70.12}","{25.56,26.16,26.8,27.48,28.2,28.96,29.77,30.61,31.5,32.42,33.38,34.38,35.42,36.5,37.62,38.77,39.96,41.19,42.45,43.75,45.09,46.46,47.87,49.31,50.78,52.29,53.84,55.42,57.03,58.66,60.31,61.97,63.64,65.31,66.97,68.62,70.26,71.87,73.45,75.0,76.51,77.97,79.38,80.73,82.02,83.24,84.38,85.45,86.42,87.31,88.09,88.77,89.34,89.79}",1,1
2,497.71,6.38,0.01,"{260.0,440.0}","{80.0,190.0}","{50.2,50.49,50.85,51.28,51.78,52.34,52.95,53.61,54.31,55.05,55.82,56.62,57.44,58.28,59.12,59.98,60.83,61.67,62.5,63.32,64.11,64.88,65.61,66.31,66.98,67.61,68.22,68.81,69.39,69.94,70.48,71.02,71.55,72.07,72.6,73.13,73.66,74.21,74.77,75.34,75.93,76.55,77.19,77.87,78.57,79.31,80.09,80.9,81.74,82.62,83.53,84.48,85.47,86.48,87.53,88.61,89.73,90.88,92.06,93.27,94.52,95.79,97.1,98.44,99.81,101.21,102.64,104.1,105.6,107.11,108.66,110.23,111.83,113.44,115.08,116.74,118.42,120.11,121.82,123.54,125.28,127.02,128.78,130.54,132.31,134.09,135.87,137.65,139.44,141.22,143.01,144.79,146.57,148.34,150.11,151.88,153.65,155.41,157.16,158.92,160.66,162.4,164.13,165.86,167.58,169.29,171.0,172.69,174.38,176.06,177.73,179.39,181.04,182.68,184.31,185.93,187.54,189.15,190.75,192.34,193.94,195.52,197.1,198.69,200.26,201.84,203.42,205.0,206.58,208.16,209.74,211.33,212.92,214.51,216.12,217.72,219.34,220.95,222.56,224.17,225.77,227.36,228.94,230.5,232.05,233.57,235.07,236.54,237.99,239.4,240.78,242.11,243.41,244.67,245.88,247.04,248.15,249.2,250.2,251.15,252.04,252.88,253.67,254.42,255.11,255.76,256.37,256.93,257.45,257.93,258.38,258.78,259.15,259.49,259.79,260.06,260.3,260.51,260.7,260.86,260.99,261.1,261.19,261.26,261.31,261.34,261.36,261.36,261.35,261.32,261.29,261.24,261.19,261.12,261.06,260.98,260.91,260.83,260.76,260.68,260.6,260.53,260.47,260.41,260.35,260.3,260.26,260.22,260.19,260.17,260.15,260.13,260.12,260.12,260.13,260.13,260.15,260.17,260.2,260.23,260.27,260.31,260.36,260.41,260.47,260.54,260.61,260.69,260.77,260.86,260.96,261.05,261.16,261.27,261.38,261.5,261.62,261.74,261.87,262.0,262.14,262.28,262.43,262.57,262.72,262.88,263.03,263.19,263.36,263.52,263.69,263.86,264.03,264.21,264.39,264.57,264.76,264.95,265.15,265.35,265.55,265.75,265.97,266.18,266.4,266.62,266.85,267.09,267.32,267.57,267.82,268.07,268.34,268.61,268.91,269.22,269.55,269.9,270.28,270.68,271.12,271.59,272.1,272.65,273.24,273.87,274.55,275.28,276.06,276.89,277.78,278.74,279.75,280.83,281.97,283.17,284.42,285.72,287.08,288.48,289.92,291.4,292.91,294.46,296.05,297.65,299.29,300.94,302.61,304.3,306.0,307.71,309.42,311.14,312.85,314.57,316.28,317.99,319.69,321.4,323.1,324.81,326.52,328.24,329.96,331.68,333.42,335.16,336.9,338.66,340.43,342.21,344.01,345.82,347.64,349.48,351.33,353.21,355.1,357.01,358.94,360.89,362.86,364.85,366.86,368.88,370.93,373.0,375.08,377.19,379.31,381.45,383.62,385.8,388.0,390.23,392.47,394.73,397.02,399.32,401.65,403.98,406.33,408.67,410.99,413.29,415.56,417.79,419.97,422.09,424.14,426.12,428.01,429.8,431.48,433.05,434.5,435.81,436.98,438.0,438.86,439.55}","{25.03,25.31,25.82,26.55,27.47,28.58,29.85,31.27,32.83,34.5,36.28,38.14,40.07,42.06,44.08,46.12,48.17,50.2,52.21,54.18,56.08,57.91,59.65,61.29,62.83,64.28,65.64,66.92,68.11,69.23,70.27,71.24,72.14,72.97,73.74,74.46,75.11,75.72,76.28,76.79,77.26,77.69,78.09,78.46,78.79,79.11,79.39,79.66,79.9,80.12,80.32,80.51,80.67,80.81,80.94,81.05,81.15,81.23,81.3,81.36,81.4,81.43,81.46,81.47,81.48,81.48,81.47,81.46,81.44,81.42,81.4,81.38,81.35,81.32,81.3,81.27,81.25,81.23,81.21,81.2,81.2,81.2,81.21,81.22,81.25,81.28,81.33,81.38,81.45,81.54,81.63,81.74,81.86,81.99,82.13,82.28,82.43,82.59,82.76,82.92,83.09,83.26,83.42,83.58,83.74,83.9,84.05,84.19,84.32,84.44,84.55,84.65,84.74,84.81,84.86,84.9,84.93,84.95,84.96,84.96,84.94,84.92,84.89,84.85,84.81,84.75,84.7,84.63,84.57,84.49,84.42,84.34,84.26,84.18,84.1,84.02,83.94,83.86,83.78,83.7,83.61,83.53,83.44,83.35,83.26,83.16,83.06,82.96,82.86,82.75,82.63,82.51,82.39,82.26,82.13,81.99,81.84,81.69,81.53,81.37,81.2,81.03,80.86,80.68,80.51,80.33,80.16,79.99,79.82,79.66,79.5,79.35,79.21,79.08,78.95,78.84,78.74,78.65,78.57,78.51,78.46,78.43,78.41,78.41,78.42,78.44,78.47,78.5,78.55,78.61,78.67,78.73,78.8,78.88,78.95,79.03,79.11,79.19,79.27,79.34,79.42,79.48,79.55,79.61,79.66,79.71,79.75,79.78,79.81,79.84,79.86,79.87,79.88,79.88,79.88,79.87,79.86,79.84,79.81,79.78,79.74,79.7,79.65,79.6,79.54,79.48,79.41,79.34,79.28,79.22,79.17,79.13,79.11,79.11,79.12,79.16,79.23,79.33,79.46,79.63,79.84,80.09,80.39,80.73,81.13,81.58,82.09,82.66,83.29,83.98,84.73,85.53,86.38,87.28,88.23,89.22,90.25,91.32,92.43,93.57,94.73,95.93,97.14,98.38,99.64,100.92,102.21,103.5,104.81,106.12,107.44,108.75,110.07,111.39,112.71,114.03,115.34,116.66,117.97,119.28,120.58,121.89,123.19,124.48,125.77,127.05,128.33,129.6,130.86,132.11,133.36,134.59,135.82,137.03,138.24,139.43,140.61,141.78,142.93,144.06,145.18,146.29,147.37,148.43,149.48,150.5,151.5,152.48,153.43,154.36,155.26,156.14,156.99,157.81,158.6,159.36,160.09,160.8,161.48,162.13,162.77,163.38,163.98,164.56,165.12,165.67,166.21,166.74,167.27,167.79,168.3,168.82,169.33,169.85,170.37,170.89,171.42,171.97,172.52,173.08,173.65,174.22,174.81,175.39,175.98,176.57,177.16,177.75,178.34,178.93,179.51,180.09,180.66,181.22,181.77,182.32,182.85,183.37,183.87,184.36,184.83,185.29,185.73,186.14,186.55,186.93,187.29,187.63,187.95,188.25,188.53,188.78,189.02,189.23,189.41,189.58,189.71,189.83,189.91,189.97,190.01,190.02}",1,1
3,469.96,6.03,0.01,"{260.0,330.0}","{80.0,230.0}","{50.29,50.66,51.11,51.62,52.2,52.83,53.52,54.25,55.03,55.83,56.67,57.53,58.4,59.29,60.18,61.06,61.95,62.82,63.67,64.49,65.29,66.05,66.78,67.47,68.14,68.78,69.39,69.98,70.56,71.12,71.67,72.2,72.74,73.26,73.79,74.32,74.85,75.39,75.94,76.5,77.08,77.68,78.3,78.94,79.61,80.3,81.02,81.76,82.53,83.33,84.15,84.99,85.87,86.77,87.71,88.67,89.66,90.68,91.73,92.81,93.92,95.06,96.24,97.45,98.69,99.96,101.27,102.6,103.97,105.37,106.81,108.27,109.76,111.29,112.84,114.43,116.04,117.69,119.36,121.06,122.79,124.55,126.34,128.16,130.0,131.87,133.77,135.69,137.64,139.6,141.59,143.59,145.6,147.63,149.68,151.73,153.79,155.86,157.94,160.01,162.09,164.17,166.25,168.32,170.39,172.46,174.51,176.55,178.59,180.62,182.63,184.64,186.64,188.63,190.6,192.57,194.53,196.48,198.42,200.35,202.27,204.18,206.08,207.96,209.84,211.71,213.57,215.41,217.25,219.07,220.87,222.65,224.41,226.14,227.84,229.51,231.14,232.73,234.28,235.78,237.24,238.65,240.0,241.29,242.52,243.69,244.8,245.83,246.79,247.68,248.5,249.25,249.94,250.56,251.13,251.65,252.12,252.55,252.93,253.28,253.6,253.88,254.14,254.37,254.59,254.79,254.98,255.16,255.34,255.52,255.7,255.89,256.08,256.27,256.46,256.65,256.85,257.04,257.23,257.42,257.6,257.78,257.96,258.14,258.31,258.47,258.62,258.77,258.91,259.04,259.16,259.27,259.37,259.46,259.54,259.61,259.67,259.72,259.75,259.78,259.8,259.8,259.8,259.78,259.75,259.72,259.67,259.61,259.54,259.47,259.38,259.28,259.17,259.05,258.92,258.78,258.64,258.49,258.34,258.19,258.04,257.89,257.74,257.6,257.46,257.33,257.21,257.09,256.99,256.9,256.82,256.76,256.72,256.69,256.68,256.7,256.73,256.78,256.86,256.95,257.07,257.22,257.38,257.57,257.79,258.03,258.29,258.59,258.9,259.25,259.62,260.02,260.45,260.91,261.4,261.92,262.47,263.04,263.63,264.25,264.88,265.54,266.2,266.87,267.55,268.24,268.93,269.62,270.31,270.99,271.67,272.34,272.99,273.63,274.26,274.86,275.44,276.0,276.54,277.07,277.58,278.09,278.6,279.11,279.62,280.13,280.66,281.21,281.77,282.36,282.97,283.61,284.29,285.0,285.75,286.55,287.39,288.29,289.23,290.23,291.27,292.34,293.44,294.57,295.72,296.89,298.06,299.23,300.41,301.58,302.73,303.87,304.98,306.06,307.11,308.12,309.08,310.0,310.85,311.65,312.39,313.07,313.7,314.28,314.82,315.32,315.77,316.2,316.58,316.94,317.28,317.59,317.88,318.16,318.42,318.68,318.93,319.17,319.42,319.67,319.92,320.19,320.46,320.75,321.06,321.38,321.72,322.08,322.46,322.87,323.31,323.77,324.27,324.8,325.36,325.96,326.59,327.27,327.99,328.76,329.57}","{24.72,24.68,24.87,25.28,25.88,26.68,27.65,28.78,30.06,31.48,33.01,34.65,36.39,38.2,40.09,42.02,44.0,46.0,48.01,50.02,52.02,53.99,55.93,57.83,59.69,61.52,63.3,65.04,66.73,68.37,69.96,71.5,72.98,74.4,75.77,77.07,78.31,79.48,80.58,81.62,82.57,83.46,84.27,85.0,85.65,86.24,86.76,87.22,87.62,87.96,88.25,88.49,88.69,88.85,88.96,89.05,89.1,89.13,89.13,89.11,89.07,89.03,88.97,88.9,88.84,88.77,88.7,88.62,88.55,88.47,88.39,88.32,88.24,88.17,88.09,88.02,87.95,87.88,87.82,87.76,87.7,87.65,87.61,87.56,87.53,87.5,87.48,87.46,87.44,87.44,87.43,87.43,87.43,87.43,87.44,87.45,87.46,87.47,87.47,87.48,87.49,87.5,87.5,87.5,87.5,87.5,87.49,87.48,87.46,87.45,87.42,87.4,87.37,87.34,87.31,87.27,87.24,87.2,87.16,87.12,87.08,87.04,87.0,86.95,86.91,86.87,86.83,86.78,86.74,86.7,86.66,86.61,86.56,86.51,86.45,86.38,86.31,86.23,86.14,86.04,85.92,85.8,85.66,85.51,85.34,85.16,84.96,84.75,84.51,84.26,83.99,83.7,83.4,83.09,82.78,82.45,82.13,81.8,81.48,81.16,80.84,80.53,80.24,79.95,79.68,79.43,79.2,78.99,78.8,78.64,78.51,78.41,78.33,78.28,78.25,78.24,78.25,78.27,78.31,78.37,78.43,78.51,78.6,78.69,78.78,78.88,78.99,79.09,79.19,79.28,79.37,79.46,79.53,79.6,79.66,79.71,79.75,79.79,79.82,79.84,79.85,79.85,79.85,79.84,79.82,79.79,79.75,79.71,79.66,79.6,79.53,79.46,79.38,79.29,79.19,79.09,79.0,78.9,78.81,78.72,78.65,78.58,78.52,78.49,78.46,78.46,78.48,78.52,78.59,78.69,78.82,78.98,79.17,79.41,79.68,79.99,80.35,80.74,81.19,81.68,82.22,82.8,83.44,84.13,84.88,85.68,86.53,87.45,88.42,89.46,90.56,91.72,92.95,94.24,95.6,97.03,98.53,100.08,101.69,103.34,105.02,106.74,108.48,110.24,112.01,113.78,115.55,117.31,119.05,120.77,122.46,124.11,125.72,127.28,128.78,130.22,131.58,132.88,134.1,135.26,136.36,137.4,138.38,139.31,140.18,141.01,141.79,142.54,143.24,143.91,144.54,145.15,145.73,146.28,146.82,147.34,147.84,148.33,148.82,149.3,149.78,150.26,150.75,151.25,151.76,152.29,152.85,153.43,154.03,154.67,155.35,156.06,156.82,157.63,158.48,159.39,160.36,161.4,162.49,163.66,164.89,166.19,167.55,168.98,170.47,172.02,173.62,175.29,177.01,178.78,180.6,182.48,184.41,186.38,188.4,190.46,192.57,194.72,196.91,199.14,201.4,203.69,205.98,208.27,210.54,212.76,214.93,217.02,219.03,220.93,222.71,224.35,225.84,227.16,228.29,229.22,229.94,230.42,230.64,230.6,230.28}",1,1
4,647.4,8.3,0.01,"{100.0,250.0,210.0}","{230.0,181.0,90.0}","{50.39,50.77,51.14,51.49,51.84,52.18,52.51,52.83,53.15,53.47,53.79,54.1,54.42,54.74,55.07,55.4,55.73,56.08,56.43,56.8,57.18,57.57,57.97,58.38,58.8,59.22,59.65,60.08,60.5,60.93,61.35,61.76,62.17,62.57,62.95,63.32,63.68,64.02,64.33,64.63,64.9,65.15,65.37,65.57,65.74,65.89,66.02,66.14,66.23,66.3,66.36,66.41,66.44,66.46,66.47,66.47,66.46,66.45,66.42,66.4,66.37,66.33,66.3,66.26,66.22,66.17,66.12,66.05,65.96,65.86,65.74,65.6,65.44,65.24,65.02,64.77,64.49,64.17,63.81,63.42,62.98,62.49,61.96,61.38,60.75,60.08,59.37,58.63,57.86,57.07,56.25,55.42,54.57,53.72,52.86,51.99,51.14,50.28,49.44,48.62,47.81,47.03,46.27,45.55,44.86,44.2,43.58,42.99,42.42,41.89,41.38,40.9,40.45,40.02,39.61,39.22,38.86,38.52,38.2,37.89,37.6,37.33,37.07,36.83,36.6,36.38,36.19,36.02,35.87,35.76,35.69,35.67,35.69,35.76,35.9,36.09,36.36,36.69,37.1,37.6,38.18,38.86,39.63,40.5,41.48,42.56,43.76,45.05,46.44,47.91,49.46,51.07,52.75,54.49,56.27,58.09,59.95,61.83,63.73,65.64,67.55,69.46,71.36,73.24,75.09,76.91,78.69,80.43,82.12,83.76,85.35,86.89,88.38,89.81,91.19,92.5,93.75,94.94,96.05,97.1,98.08,98.99,99.82,100.57,101.24,101.83,102.34,102.76,103.11,103.38,103.58,103.71,103.79,103.81,103.79,103.72,103.61,103.46,103.29,103.1,102.89,102.66,102.42,102.18,101.95,101.72,101.5,101.3,101.11,100.95,100.81,100.68,100.58,100.49,100.43,100.38,100.36,100.35,100.36,100.39,100.44,100.51,100.6,100.71,100.84,100.99,101.16,101.35,101.55,101.78,102.02,102.28,102.56,102.85,103.16,103.49,103.83,104.18,104.54,104.92,105.31,105.7,106.11,106.53,106.96,107.39,107.83,108.28,108.73,109.19,109.65,110.13,110.63,111.14,111.67,112.23,112.81,113.43,114.08,114.76,115.49,116.27,117.09,117.96,118.88,119.86,120.91,122.01,123.18,124.43,125.74,127.13,128.57,130.08,131.64,133.26,134.92,136.63,138.38,140.17,142.0,143.85,145.73,147.62,149.54,151.48,153.42,155.37,157.32,159.28,161.22,163.17,165.1,167.03,168.96,170.89,172.82,174.74,176.67,178.59,180.52,182.45,184.39,186.33,188.27,190.22,192.18,194.15,196.13,198.12,200.12,202.13,204.15,206.17,208.2,210.23,212.26,214.27,216.28,218.27,220.24,222.2,224.12,226.02,227.89,229.72,231.52,233.27,234.97,236.63,238.23,239.78,241.27,242.7,244.07,245.37,246.61,247.78,248.89,249.93,250.9,251.8,252.63,253.38,254.06,254.67,255.2,255.65,256.02,256.31,256.52,256.65,256.7,256.66,256.54,256.36,256.11,255.8,255.45,255.05,254.62,254.15,253.66,253.16,252.64,252.12,251.61,251.1,250.61,250.15,249.71,249.31,248.95,248.64,248.39,248.18,248.01,247.89,247.81,247.76,247.75,247.77,247.81,247.87,247.96,248.06,248.18,248.31,248.45,248.59,248.73,248.87,249.01,249.13,249.25,249.36,249.45,249.54,249.61,249.67,249.71,249.75,249.78,249.79,249.79,249.78,249.76,249.73,249.68,249.62,249.55,249.47,249.38,249.28,249.17,249.04,248.9,248.76,248.62,248.48,248.34,248.21,248.08,247.97,247.88,247.8,247.74,247.71,247.71,247.73,247.79,247.89,248.03,248.21,248.43,248.7,249.02,249.39,249.79,250.23,250.7,251.2,251.72,252.25,252.79,253.34,253.88,254.43,254.96,255.48,255.99,256.46,256.92,257.33,257.71,258.05,258.34,258.57,258.75,258.87,258.92,258.9,258.81,258.64,258.39,258.06,257.63,257.11,256.48,255.76,254.93,253.98,252.92,251.74,250.44,249.0,247.44,245.73,243.91,241.98,239.95,237.86,235.72,233.55,231.36,229.18,227.02,224.9,222.84,220.86,218.97,217.2,215.56,214.07,212.75,211.62,210.7,210.0}","{24.67,24.43,24.28,24.22,24.26,24.37,24.58,24.86,25.24,25.69,26.22,26.83,27.51,28.28,29.11,30.02,31.0,32.05,33.17,34.35,35.6,36.92,38.29,39.71,41.18,42.69,44.23,45.81,47.42,49.04,50.68,52.33,53.98,55.63,57.28,58.91,60.53,62.13,63.7,65.23,66.73,68.18,69.59,70.96,72.3,73.61,74.89,76.15,77.4,78.64,79.87,81.1,82.34,83.59,84.84,86.12,87.42,88.76,90.12,91.52,92.96,94.46,96.0,97.59,99.24,100.93,102.66,104.44,106.25,108.1,109.97,111.88,113.82,115.78,117.77,119.77,121.79,123.82,125.86,127.91,129.97,132.03,134.09,136.14,138.2,140.24,142.28,144.31,146.32,148.33,150.31,152.28,154.23,156.16,158.07,159.95,161.81,163.64,165.44,167.21,168.94,170.64,172.3,173.92,175.5,177.05,178.56,180.03,181.48,182.89,184.27,185.63,186.97,188.28,189.58,190.85,192.11,193.35,194.59,195.81,197.02,198.23,199.43,200.64,201.84,203.04,204.23,205.43,206.61,207.79,208.95,210.1,211.24,212.36,213.45,214.53,215.57,216.6,217.59,218.55,219.48,220.37,221.22,222.03,222.8,223.53,224.21,224.85,225.44,226.0,226.52,227.0,227.44,227.85,228.23,228.58,228.9,229.19,229.45,229.69,229.9,230.1,230.27,230.42,230.55,230.67,230.77,230.86,230.93,231.0,231.05,231.09,231.11,231.13,231.14,231.14,231.14,231.12,231.1,231.08,231.05,231.01,230.98,230.94,230.9,230.86,230.81,230.77,230.73,230.69,230.65,230.61,230.57,230.53,230.5,230.46,230.42,230.39,230.36,230.33,230.29,230.27,230.24,230.21,230.19,230.16,230.14,230.12,230.11,230.09,230.08,230.07,230.06,230.05,230.04,230.04,230.03,230.03,230.03,230.04,230.04,230.05,230.06,230.07,230.08,230.09,230.11,230.13,230.15,230.17,230.19,230.22,230.24,230.27,230.3,230.32,230.35,230.38,230.41,230.44,230.46,230.49,230.52,230.54,230.57,230.59,230.61,230.63,230.65,230.66,230.68,230.69,230.7,230.71,230.72,230.74,230.75,230.77,230.78,230.8,230.83,230.86,230.89,230.92,230.96,231.01,231.06,231.12,231.18,231.26,231.34,231.42,231.52,231.61,231.71,231.81,231.91,232.02,232.12,232.22,232.31,232.4,232.49,232.56,232.64,232.7,232.75,232.79,232.82,232.83,232.83,232.82,232.79,232.75,232.7,232.63,232.56,232.47,232.37,232.26,232.14,232.02,231.89,231.75,231.6,231.44,231.29,231.12,230.96,230.78,230.61,230.43,230.25,230.07,229.88,229.69,229.48,229.27,229.05,228.82,228.58,228.32,228.05,227.76,227.46,227.14,226.8,226.44,226.06,225.66,225.24,224.79,224.32,223.82,223.29,222.74,222.16,221.55,220.91,220.24,219.55,218.82,218.06,217.27,216.44,215.58,214.69,213.76,212.8,211.8,210.77,209.7,208.59,207.44,206.27,205.07,203.84,202.6,201.36,200.1,198.85,197.61,196.38,195.17,193.97,192.81,191.68,190.6,189.55,188.56,187.62,186.75,185.94,185.2,184.53,183.94,183.41,182.94,182.53,182.18,181.87,181.61,181.4,181.23,181.09,180.98,180.91,180.85,180.82,180.81,180.81,180.82,180.84,180.86,180.88,180.9,180.91,180.92,180.94,180.95,180.95,180.96,180.96,180.97,180.97,180.96,180.96,180.96,180.95,180.94,180.93,180.91,180.9,180.88,180.86,180.84,180.81,180.78,180.72,180.65,180.55,180.42,180.26,180.07,179.83,179.54,179.2,178.81,178.36,177.84,177.25,176.59,175.85,175.03,174.13,173.13,172.04,170.86,169.59,168.25,166.83,165.34,163.79,162.18,160.51,158.79,157.03,155.22,153.38,151.51,149.61,147.69,145.75,143.81,141.85,139.89,137.93,135.98,134.04,132.12,130.2,128.31,126.43,124.58,122.76,120.97,119.21,117.49,115.8,114.16,112.57,111.02,109.52,108.08,106.7,105.37,104.11,102.92,101.79,100.72,99.71,98.77,97.88,97.05,96.27,95.54,94.86,94.22,93.63,93.09,92.58,92.11,91.68,91.29,90.92,90.59,90.28,90.0}",1,1
5,337.51,4.33,0.01,"{45.0,120.0}","{165.0,240.0}","{50.09,50.26,50.53,50.86,51.26,51.73,52.24,52.8,53.4,54.03,54.68,55.35,56.02,56.69,57.36,58.01,58.64,59.24,59.8,60.31,60.78,61.19,61.57,61.89,62.18,62.44,62.66,62.86,63.03,63.18,63.31,63.43,63.53,63.63,63.73,63.82,63.92,64.02,64.14,64.26,64.41,64.56,64.72,64.89,65.07,65.24,65.41,65.57,65.72,65.85,65.97,66.06,66.13,66.17,66.18,66.16,66.1,65.99,65.84,65.64,65.39,65.1,64.75,64.37,63.94,63.48,62.98,62.46,61.9,61.32,60.72,60.1,59.46,58.81,58.15,57.48,56.81,56.14,55.47,54.81,54.15,53.5,52.86,52.23,51.62,51.02,50.43,49.87,49.32,48.79,48.29,47.81,47.35,46.92,46.51,46.13,45.79,45.47,45.19,44.94,44.73,44.55,44.4,44.28,44.19,44.12,44.08,44.05,44.05,44.06,44.08,44.12,44.17,44.22,44.28,44.35,44.42,44.49,44.55,44.61,44.67,44.72,44.76,44.8,44.83,44.86,44.88,44.89,44.9,44.9,44.9,44.89,44.87,44.85,44.82,44.79,44.75,44.7,44.65,44.59,44.53,44.46,44.38,44.31,44.23,44.14,44.06,43.97,43.88,43.79,43.71,43.62,43.54,43.45,43.37,43.3,43.22,43.16,43.1,43.04,42.99,42.94,42.9,42.86,42.81,42.76,42.7,42.63,42.55,42.46,42.35,42.22,42.08,41.91,41.71,41.49,41.25,40.97,40.66,40.31,39.93,39.52,39.08,38.63,38.18,37.72,37.26,36.81,36.38,35.97,35.59,35.24,34.94,34.68,34.48,34.34,34.27,34.27,34.35,34.52,34.78,35.12,35.55,36.05,36.63,37.28,38.0,38.79,39.63,40.53,41.49,42.49,43.54,44.63,45.76,46.92,48.11,49.33,50.57,51.84,53.12,54.42,55.76,57.12,58.52,59.96,61.45,62.98,64.58,66.23,67.94,69.72,71.57,73.5,75.52,77.61,79.8,82.09,84.47,86.96,89.54,92.19,94.88,97.59,100.27,102.92,105.49,107.97,110.31,112.5,114.51,116.3,117.85,119.13,120.12,120.78,121.08,121.01,120.52}","{24.32,24.02,24.07,24.44,25.11,26.05,27.22,28.62,30.19,31.93,33.8,35.77,37.82,39.92,42.05,44.17,46.26,48.28,50.23,52.06,53.75,55.32,56.78,58.12,59.38,60.56,61.66,62.71,63.71,64.68,65.63,66.56,67.5,68.45,69.43,70.44,71.5,72.61,73.8,75.08,76.44,77.89,79.42,81.03,82.7,84.44,86.22,88.06,89.93,91.84,93.78,95.73,97.7,99.68,101.66,103.63,105.59,107.53,109.44,111.32,113.17,114.97,116.74,118.47,120.16,121.81,123.43,125.01,126.55,128.05,129.52,130.96,132.35,133.72,135.04,136.34,137.59,138.82,140.01,141.16,142.28,143.37,144.43,145.45,146.44,147.4,148.33,149.23,150.1,150.93,151.74,152.52,153.26,153.98,154.67,155.33,155.97,156.58,157.16,157.71,158.24,158.74,159.22,159.67,160.1,160.5,160.89,161.25,161.59,161.9,162.2,162.48,162.74,162.98,163.21,163.42,163.61,163.78,163.94,164.09,164.22,164.34,164.44,164.53,164.6,164.66,164.71,164.74,164.76,164.77,164.76,164.73,164.69,164.64,164.58,164.5,164.4,164.29,164.17,164.03,163.89,163.73,163.56,163.4,163.23,163.07,162.92,162.79,162.67,162.57,162.5,162.46,162.45,162.47,162.54,162.65,162.8,163.01,163.28,163.6,163.99,164.43,164.94,165.51,166.13,166.8,167.54,168.32,169.16,170.05,170.99,171.98,173.02,174.1,175.23,176.4,177.62,178.87,180.17,181.51,182.88,184.29,185.72,187.19,188.67,190.18,191.69,193.22,194.76,196.3,197.84,199.37,200.9,202.42,203.92,205.4,206.86,208.29,209.69,211.05,212.38,213.67,214.93,216.14,217.32,218.46,219.56,220.62,221.65,222.63,223.57,224.48,225.34,226.16,226.95,227.69,228.39,229.05,229.66,230.24,230.77,231.27,231.73,232.16,232.56,232.93,233.27,233.6,233.9,234.19,234.46,234.73,234.98,235.23,235.48,235.73,235.98,236.23,236.5,236.78,237.06,237.36,237.66,237.96,238.26,238.55,238.83,239.1,239.35,239.58,239.79,239.96,240.11,240.22,240.29,240.32,240.3,240.23,240.11}",1,1
